"","MSSubClass","MSZoning","Alley","LotShape","LandContour","LotConfig","LandSlope","Neighborhood","Condition1","BldgType","HouseStyle","OverallQual","YearRemodAdd","RoofStyle","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","TotalBsmtSF","CentralAir","GrLivArea","Functional","Fireplaces","FireplaceQu","GarageType","GarageFinish","GarageArea","GarageQual","GarageCond","PavedDrive","Fence","SaleType","SaleCondition","SalePrice","BeenRemod","EraBuilt","HeatingQCNum","KitchenQualNum","NoPool","TotBathrooms","TotPorch"
"1268","20","RL","NoAlley","IR1","HLS","Inside","Gtl","Timber","Norm","1Fam","1Story",9,2009,"Hip","Stucco","CmentBd","None",0,"PConc","Ex","TA","Gd","Unf",0,"Unf",2002,"Y",2018,"Typ",1,"Gd","Attchd","Fin",746,"TA","TA","Y","None","WD","Normal",378500,"TRUE","2000s",5,5,"FALSE",2,220
"1269","50","RL","NoAlley","IR1","Lvl","Inside","Mod","Crawfor","Norm","1Fam","1.5Fin",8,1997,"Gable","Stucco","Stucco","BrkFace",632,"CBlock","TA","TA","Mn","Rec",192,"Unf",728,"Y",3447,"Typ",2,"Gd","BuiltIn","Unf",1014,"TA","TA","Y","GdWo","WD","Normal",381000,"TRUE","1930s",5,4,"FALSE",3.5,326
"1270","50","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Feedr","1Fam","1.5Fin",5,1958,"Gable","MetalSd","MetalSd","BrkFace",180,"CBlock","TA","TA","No","BLQ",460,"Unf",874,"Y",1524,"Typ",0,"No","Attchd","Unf",315,"TA","TA","Y","GdWo","WD","Normal",144000,"FALSE","1950s",3,3,"FALSE",1.5,0
"1271","40","RL","NoAlley","Reg","Low","Inside","Sev","ClearCr","Norm","1Fam","1Story",7,1979,"Shed","Plywood","Plywood","None",0,"PConc","Gd","TA","Gd","GLQ",1258,"Unf",1332,"Y",1524,"Typ",1,"TA","Attchd","Fin",586,"TA","TA","Y","None","WD","Normal",260000,"FALSE","1970s",3,4,"FALSE",2.5,268
"1272","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NWAmes","PosN","1Fam","1Story",6,1968,"Hip","BrkFace","BrkFace","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",1489,"Y",1489,"Typ",1,"Gd","Attchd","RFn",462,"TA","TA","Y","None","WD","Normal",185750,"FALSE","1960s",4,4,"FALSE",2,0
"1273","20","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","Sawyer","Norm","1Fam","1Story",5,1965,"Hip","HdBoard","Plywood","BrkFace",114,"CBlock","TA","TA","No","BLQ",560,"LwQ",935,"Y",935,"Typ",0,"No","Attchd","Unf",288,"TA","TA","Y","MnPrv","WD","Normal",137000,"FALSE","1960s",3,3,"FALSE",2,180
"1274","80","RL","NoAlley","IR1","Lvl","Corner","Gtl","Edwards","Norm","1Fam","SLvl",6,2006,"Gable","Plywood","Plywood","BrkFace",84,"CBlock","TA","TA","Av","ALQ",719,"Unf",1019,"Y",1357,"Typ",1,"Gd","Basment","RFn",312,"TA","TA","Y","GdPrv","WD","Normal",177000,"TRUE","1950s",4,5,"FALSE",2,163
"1275","50","RL","NoAlley","Reg","Lvl","Corner","Gtl","Crawfor","Norm","1Fam","1.5Fin",5,2003,"Gable","Wd Sdng","Wd Shng","None",0,"PConc","TA","TA","No","Unf",0,"Unf",661,"Y",1250,"Typ",1,"Gd","Detchd","Unf",552,"TA","TA","Y","None","WD","Normal",139000,"TRUE","1910s",5,3,"FALSE",2,323
"1276","90","RL","NoAlley","Reg","Lvl","Corner","Gtl","NAmes","Feedr","Duplex","2Story",5,1950,"Gable","AsbShng","AsbShng","Stone",567,"CBlock","TA","TA","No","Rec",220,"Unf",928,"Y",1920,"Typ",0,"No","Detchd","Unf",400,"TA","Fa","Y","None","WD","Normal",137000,"TRUE","1940s",4,3,"FALSE",2,0
"1277","60","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","NWAmes","Norm","1Fam","2Story",6,1972,"Gable","HdBoard","Plywood","None",0,"CBlock","TA","Gd","No","BLQ",593,"Unf",723,"Y",1395,"Typ",1,"TA","Attchd","Unf",497,"TA","TA","Y","None","WD","Normal",162000,"FALSE","1970s",3,3,"FALSE",2,410
"1278","80","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","NWAmes","Norm","1Fam","SLvl",6,1976,"Gable","HdBoard","HdBoard","BrkFace",359,"CBlock","Gd","TA","Av","ALQ",528,"Unf",1680,"Y",1724,"Typ",1,"Gd","Attchd","RFn",480,"TA","TA","Y","None","WD","Normal",197900,"TRUE","1960s",2,3,"FALSE",2.5,0
"1279","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","2Story",8,2002,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","GLQ",804,"Unf",1128,"Y",2031,"Typ",1,"Gd","Attchd","RFn",577,"TA","TA","Y","None","WD","Normal",237000,"FALSE","2000s",5,4,"FALSE",3.5,211
"1280","50","C (all)","NoAlley","Reg","Lvl","Inside","Gtl","IDOTRR","Norm","1Fam","1.5Fin",4,1950,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",698,"Y",1128,"Typ",0,"No","Detchd","RFn",528,"TA","TA","Y","None","COD","Abnorml",68400,"TRUE","1920s",3,3,"FALSE",1,194
"1281","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",7,2002,"Gable","VinylSd","VinylSd","BrkFace",110,"PConc","Gd","TA","No","GLQ",788,"Unf",1573,"Y",1573,"Typ",0,"No","Attchd","RFn",544,"TA","TA","Y","None","WD","Normal",227000,"FALSE","2000s",5,4,"FALSE",3,72
"1282","20","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","Timber","Norm","1Fam","1Story",7,1990,"Hip","HdBoard","HdBoard","BrkFace",54,"CBlock","Gd","TA","No","ALQ",1053,"Unf",1309,"Y",1339,"Typ",1,"TA","Attchd","Fin",484,"Gd","Gd","Y","None","WD","Normal",180000,"FALSE","1990s",3,3,"FALSE",3,148
"1283","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",5,2008,"Gable","HdBoard","HdBoard","None",0,"CBlock","Gd","TA","Mn","LwQ",532,"Rec",1040,"Y",1040,"Typ",0,"No","Detchd","Unf",484,"TA","TA","Y","None","WD","Normal",150500,"TRUE","1970s",3,4,"FALSE",2,288
"1284","90","RL","NoAlley","Reg","Low","Corner","Gtl","Mitchel","Norm","Duplex","2Story",6,1971,"Mansard","MetalSd","Wd Shng","None",0,"CBlock","TA","TA","Av","Unf",0,"Unf",912,"Y",1824,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","Y","None","WD","Normal",139000,"FALSE","1970s",3,3,"FALSE",3,128
"1285","50","RL","NoAlley","Reg","Lvl","Inside","Gtl","SWISU","Feedr","1Fam","1.5Fin",6,1990,"Gable","Wd Sdng","Wd Shng","None",0,"PConc","TA","TA","No","Unf",0,"Unf",804,"Y",2447,"Min2",1,"Gd","Detchd","Unf",336,"TA","TA","Y","None","WD","Normal",169000,"TRUE","1910s",5,4,"FALSE",2,430
"1286","50","RM","NoAlley","Reg","Lvl","Inside","Gtl","BrkSide","Norm","1Fam","1.5Fin",6,1950,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",780,"Y",1412,"Typ",1,"Gd","Detchd","Unf",280,"TA","TA","Y","None","WD","Normal",132500,"TRUE","1930s",5,3,"FALSE",1,45
"1287","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NWAmes","Feedr","1Fam","1Story",6,1963,"Hip","HdBoard","HdBoard","BrkFace",451,"CBlock","TA","TA","No","ALQ",569,"Rec",1328,"Y",1328,"Typ",2,"Gd","Attchd","Unf",528,"TA","TA","Y","None","WD","Normal",143000,"FALSE","1960s",3,3,"FALSE",2.5,26
"1288","20","RL","NoAlley","IR1","Low","Inside","Mod","ClearCr","Norm","1Fam","1Story",5,1964,"Gable","Wd Sdng","Wd Sdng","BrkCmn",621,"CBlock","TA","TA","Av","Rec",812,"Unf",1624,"Y",1582,"Typ",0,"No","Attchd","Unf",390,"TA","TA","N","None","WD","Normal",190000,"FALSE","1960s",2,3,"FALSE",2.5,366
"1289","120","RL","NoAlley","IR1","Lvl","Inside","Gtl","StoneBr","Norm","TwnhsE","1Story",8,2000,"Gable","CemntBd","CmentBd","None",0,"PConc","Gd","TA","No","GLQ",1158,"Unf",1501,"Y",1659,"Typ",1,"Ex","Attchd","Fin",499,"TA","TA","Y","None","WD","Normal",278000,"FALSE","2000s",5,5,"FALSE",3,271
"1290","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","NridgHt","Norm","1Fam","2Story",8,2006,"Gable","VinylSd","VinylSd","Stone",788,"PConc","Gd","TA","Mn","Unf",0,"Unf",1085,"Y",1970,"Typ",1,"Gd","BuiltIn","Fin",753,"TA","TA","Y","None","New","Partial",281000,"FALSE","2000s",5,5,"FALSE",2.5,251
"1291","80","RL","NoAlley","IR1","Lvl","Corner","Gtl","NAmes","Norm","1Fam","SLvl",5,1964,"Hip","Wd Sdng","HdBoard","BrkFace",86,"PConc","TA","TA","Av","GLQ",1014,"Unf",1152,"Y",1152,"Typ",1,"Gd","Attchd","RFn",484,"TA","TA","Y","None","WD","Normal",180500,"FALSE","1960s",3,3,"FALSE",2,227
"1292","160","RM","NoAlley","Reg","Lvl","Inside","Gtl","BrDale","Norm","Twnhs","2Story",5,1972,"Gable","CemntBd","CmentBd","BrkFace",268,"CBlock","TA","TA","No","ALQ",231,"Unf",630,"Y",1302,"Typ",0,"No","Detchd","Unf",264,"TA","TA","Y","None","WD","Normal",119500,"FALSE","1970s",3,3,"FALSE",2.5,185
"1293","70","RM","NoAlley","Reg","Lvl","Corner","Gtl","OldTown","Norm","1Fam","2Story",5,1965,"Gable","Wd Sdng","Wd Sdng","None",0,"Stone","TA","TA","No","Unf",0,"Unf",994,"N",2372,"Min2",0,"No","Attchd","RFn",432,"TA","TA","Y","None","WD","Normal",107500,"TRUE","1800s",3,3,"FALSE",2,287
"1294","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","NWAmes","Norm","1Fam","2Story",7,1976,"Gable","HdBoard","HdBoard","None",0,"PConc","Gd","TA","No","GLQ",194,"Unf",832,"Y",1664,"Typ",1,"TA","Attchd","RFn",528,"TA","TA","Y","GdWo","WD","Normal",162900,"FALSE","1970s",3,3,"FALSE",2.5,287
"1295","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Edwards","Norm","1Fam","1Story",5,1990,"Hip","WdShing","Plywood","None",0,"CBlock","TA","TA","No","Rec",167,"Unf",864,"Y",864,"Typ",0,"No","Detchd","Unf",572,"TA","TA","N","None","WD","Normal",115000,"TRUE","1950s",3,3,"FALSE",2,0
"1296","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Feedr","1Fam","1Story",5,1968,"Hip","HdBoard","HdBoard","BrkFace",168,"CBlock","TA","TA","Av","BLQ",1016,"Unf",1052,"Y",1052,"Typ",0,"No","Attchd","RFn",288,"TA","TA","Y","GdWo","WD","Normal",138500,"FALSE","1960s",4,3,"FALSE",2.5,356
"1297","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1963,"Hip","MetalSd","MetalSd","BrkFace",148,"CBlock","TA","TA","Mn","ALQ",776,"Unf",1120,"Y",1128,"Typ",0,"No","Attchd","RFn",525,"TA","TA","Y","MnPrv","WD","Normal",155000,"FALSE","1960s",4,3,"FALSE",3,335
"1298","180","RM","NoAlley","Reg","Lvl","Inside","Gtl","Edwards","Norm","TwnhsE","SFoyer",6,2006,"Gable","VinylSd","VinylSd","BrkFace",82,"PConc","Gd","TA","Gd","GLQ",547,"Unf",547,"Y",1072,"Typ",0,"No","Basment","Fin",525,"TA","TA","Y","None","New","Partial",140000,"TRUE","2000s",4,3,"FALSE",3,44
"1299","60","RL","NoAlley","IR3","Bnk","Corner","Gtl","Edwards","Feedr","1Fam","2Story",10,2008,"Hip","Stucco","Stucco","Stone",796,"PConc","Ex","TA","Gd","GLQ",5644,"Unf",6110,"Y",5642,"Typ",3,"Gd","Attchd","Fin",1418,"TA","TA","Y","None","New","Partial",160000,"FALSE","2000s",5,5,"TRUE",4.5,506
"1300","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1994,"Hip","BrkFace","BrkFace","None",0,"CBlock","TA","TA","No","LwQ",340,"Rec",1246,"Y",1246,"Typ",0,"No","Attchd","RFn",305,"TA","TA","Y","GdPrv","WD","Normal",154000,"TRUE","1950s",5,4,"FALSE",2.5,218
"1301","60","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","Gilbert","Norm","1Fam","2Story",7,1999,"Gable","VinylSd","VinylSd","None",344,"PConc","Gd","TA","No","GLQ",694,"Unf",978,"Y",1983,"Typ",1,"TA","Attchd","Fin",490,"TA","TA","Y","None","WD","Normal",225000,"FALSE","1990s",5,4,"FALSE",2.5,0
"1302","70","RL","NoAlley","IR1","Bnk","Inside","Gtl","Crawfor","Norm","1Fam","2Story",6,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","TA","No","BLQ",547,"Unf",771,"Y",1494,"Typ",2,"Gd","Attchd","Unf",213,"TA","TA","P","None","WD","Normal",177500,"TRUE","1940s",2,4,"FALSE",1,224
"1303","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","NoRidge","Norm","1Fam","2Story",8,1994,"Hip","VinylSd","VinylSd","BrkFace",391,"PConc","Gd","TA","No","GLQ",740,"Unf",1165,"Y",2526,"Typ",1,"TA","Attchd","RFn",844,"TA","TA","Y","None","WD","Normal",290000,"FALSE","1990s",5,4,"FALSE",3.5,387
"1304","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Somerst","Norm","1Fam","1Story",7,2005,"Gable","VinylSd","VinylSd","BrkFace",228,"PConc","Gd","TA","Av","Unf",0,"Unf",1616,"Y",1616,"Typ",0,"No","Attchd","RFn",834,"TA","TA","Y","None","WD","Normal",232000,"FALSE","2000s",5,4,"FALSE",2,267
"1305","160","RM","NoAlley","Reg","Lvl","Inside","Gtl","Edwards","Norm","TwnhsE","2Story",7,2004,"Gable","VinylSd","VinylSd","Stone",117,"PConc","Gd","TA","No","Unf",0,"Unf",976,"Y",1708,"Maj1",0,"No","Detchd","Unf",380,"TA","TA","Y","None","WD","Normal",130000,"FALSE","2000s",5,4,"FALSE",2,40
"1306","20","RL","NoAlley","IR1","Lvl","Corner","Gtl","NridgHt","Norm","1Fam","1Story",9,2007,"Hip","VinylSd","VinylSd","Stone",300,"PConc","Ex","TA","No","GLQ",1572,"Unf",1652,"Y",1652,"Typ",2,"Ex","Attchd","Fin",840,"TA","TA","Y","None","WD","Normal",325000,"TRUE","2000s",5,5,"FALSE",3,506
"1307","120","RL","NoAlley","IR1","Lvl","Inside","Gtl","NridgHt","Norm","TwnhsE","1Story",7,2006,"Gable","VinylSd","VinylSd","Stone",94,"PConc","Gd","TA","No","Unf",0,"Unf",1368,"Y",1368,"Typ",1,"Gd","Attchd","RFn",474,"TA","TA","Y","None","New","Partial",202500,"TRUE","2000s",5,4,"FALSE",2,167
"1308","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",5,1995,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","Gd","No","ALQ",746,"Unf",990,"Y",990,"Typ",0,"No","Detchd","Unf",480,"TA","TA","Y","None","WD","Normal",138000,"TRUE","1990s",5,3,"FALSE",2,64
"1309","20","RM","NoAlley","Reg","Lvl","Inside","Gtl","OldTown","Norm","1Fam","1Story",5,2005,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","GLQ",144,"ALQ",924,"Y",1122,"Typ",0,"No","Attchd","Unf",528,"TA","TA","Y","GdWo","WD","Normal",147000,"TRUE","1940s",5,4,"FALSE",2,36
"1310","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","SawyerW","Norm","1Fam","1Story",6,1991,"Gable","HdBoard","HdBoard","BrkFace",88,"CBlock","Gd","TA","No","GLQ",1200,"Unf",1278,"Y",1294,"Typ",0,"No","Attchd","RFn",496,"TA","TA","Y","GdWo","WD","Normal",179200,"FALSE","1990s",4,4,"FALSE",3,163
"1311","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Crawfor","PosA","1Fam","1Story",7,2002,"Gable","BrkFace","HdBoard","None",0,"PConc","Gd","TA","Av","GLQ",1406,"Unf",1902,"Y",1902,"Typ",2,"TA","Attchd","Fin",567,"TA","TA","Y","None","WD","Normal",335000,"TRUE","1950s",3,5,"FALSE",3,369
"1312","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",7,2007,"Gable","VinylSd","VinylSd","BrkFace",80,"PConc","Gd","TA","No","GLQ",925,"Unf",1274,"Y",1274,"Typ",0,"No","Attchd","RFn",508,"TA","TA","Y","None","New","Partial",203000,"TRUE","2000s",5,4,"FALSE",3,362
"1313","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","NoRidge","Norm","1Fam","2Story",8,1990,"Gable","Wd Sdng","Wd Sdng","BrkFace",336,"PConc","Ex","TA","No","GLQ",482,"Unf",1453,"Y",2810,"Typ",1,"Ex","Attchd","RFn",750,"Gd","Gd","Y","None","WD","Normal",302000,"FALSE","1990s",5,4,"FALSE",2.5,500
"1314","60","RL","NoAlley","IR1","Lvl","Corner","Gtl","NoRidge","Norm","1Fam","2Story",9,1999,"Gable","VinylSd","VinylSd","BrkFace",165,"PConc","Gd","TA","No","Unf",0,"Unf",1393,"Y",2599,"Typ",1,"TA","BuiltIn","Fin",779,"TA","TA","Y","None","WD","Normal",333168,"FALSE","1990s",5,4,"FALSE",2.5,698
"1315","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Edwards","Norm","1Fam","1Story",4,1954,"Hip","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","TA","No","Rec",732,"Unf",948,"Y",948,"Typ",1,"TA","Detchd","Unf",280,"TA","TA","Y","None","WD","Normal",119000,"FALSE","1950s",5,3,"FALSE",2,36
"1316","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","2Story",6,1969,"Gable","HdBoard","HdBoard","None",0,"CBlock","Fa","TA","Mn","ALQ",500,"LwQ",952,"Y",2112,"Typ",2,"Gd","Attchd","Unf",576,"TA","TA","Y","None","WD","Normal",206900,"FALSE","1960s",3,3,"FALSE",2.5,280
"1317","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",8,2008,"Gable","VinylSd","VinylSd","Stone",270,"PConc","Ex","TA","Gd","Unf",0,"Unf",1622,"Y",1630,"Typ",1,"Gd","Attchd","RFn",860,"TA","TA","Y","None","WD","Normal",295493,"FALSE","2000s",5,5,"FALSE",3,214
"1318","120","FV","Pave","Reg","Lvl","Corner","Gtl","Somerst","Norm","TwnhsE","1Story",7,2007,"Gable","VinylSd","VinylSd","None",0,"PConc","Ex","Gd","No","Unf",0,"Unf",1352,"Y",1352,"Typ",1,"Gd","Attchd","RFn",466,"TA","TA","Y","None","New","Partial",208900,"TRUE","2000s",5,4,"FALSE",2,241
"1319","20","RL","NoAlley","IR2","Lvl","CulDSac","Gtl","CollgCr","Norm","1Fam","1Story",8,2002,"Hip","VinylSd","VinylSd","BrkFace",178,"PConc","Gd","TA","Gd","Unf",0,"Unf",1753,"Y",1787,"Typ",1,"TA","Attchd","RFn",748,"TA","TA","Y","None","WD","Normal",275000,"TRUE","2000s",5,4,"FALSE",2,348
"1320","20","RL","NoAlley","Reg","Bnk","Inside","Gtl","Edwards","Norm","1Fam","1Story",4,1954,"Hip","Wd Sdng","Wd Sdng","BrkFace",132,"PConc","TA","TA","No","ALQ",492,"Unf",864,"Y",948,"Typ",0,"No","Attchd","Unf",248,"TA","TA","Y","None","WD","Normal",111000,"FALSE","1950s",5,3,"FALSE",1,0
"1321","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",6,1957,"Hip","BrkFace","BrkFace","None",0,"CBlock","TA","TA","No","ALQ",189,"Rec",1478,"Y",1478,"Typ",2,"Gd","Attchd","RFn",442,"TA","TA","Y","None","WD","Normal",156500,"FALSE","1950s",4,3,"FALSE",2.5,330
"1322","20","RL","NoAlley","IR1","Lvl","Corner","Gtl","BrkSide","Feedr","1Fam","1Story",3,1950,"Hip","VinylSd","VinylSd","None",0,"CBlock","No","No","No","No",0,"No",0,"N",720,"Typ",0,"No","Detchd","Unf",287,"TA","Fa","Y","None","WD","Normal",72500,"TRUE","1940s",3,3,"FALSE",1,0
"1323","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","NoRidge","Norm","1Fam","2Story",7,1992,"Gable","HdBoard","HdBoard","None",0,"PConc","Gd","TA","No","GLQ",674,"Unf",750,"Y",1923,"Typ",1,"TA","Attchd","RFn",564,"TA","TA","Y","None","WD","Normal",190000,"FALSE","1990s",5,4,"FALSE",3.5,279
"1324","30","RL","NoAlley","Reg","HLS","Inside","Gtl","BrkSide","Norm","1Fam","1Story",4,1950,"Hip","VinylSd","VinylSd","None",0,"CBlock","TA","TA","No","LwQ",280,"Unf",420,"Y",708,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","Y","None","WD","Normal",82500,"TRUE","1940s",4,2,"FALSE",1,164
"1325","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Somerst","Norm","1Fam","1Story",8,2007,"Gable","VinylSd","VinylSd","BrkFace",428,"PConc","Ex","TA","Av","Unf",0,"Unf",1795,"Y",1795,"Typ",1,"Gd","Attchd","RFn",895,"TA","TA","Y","None","New","Partial",147000,"TRUE","2000s",5,4,"FALSE",2,49
"1326","30","RM","NoAlley","Reg","Lvl","Inside","Gtl","IDOTRR","Norm","1Fam","1Story",4,1950,"Gable","AsbShng","AsbShng","None",0,"BrkTil","TA","Fa","No","Unf",0,"Unf",796,"N",796,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","N","MnPrv","WD","Normal",55000,"TRUE","1920s",2,3,"FALSE",1,100
"1327","30","RH","NoAlley","Reg","Bnk","Inside","Mod","Edwards","Norm","1Fam","1Story",3,2006,"Gable","MetalSd","MetalSd","None",0,"BrkTil","TA","TA","No","Rec",544,"Unf",544,"Y",774,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","Y","None","WD","Normal",79000,"TRUE","1930s",5,4,"FALSE",1,286
"1328","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Mitchel","Norm","1Fam","1Story",5,2008,"Gable","VinylSd","VinylSd","None",0,"CBlock","TA","TA","No","ALQ",641,"Unf",816,"Y",816,"Typ",1,"Ex","Attchd","Unf",264,"TA","TA","Y","MnPrv","WD","Normal",130500,"TRUE","1980s",5,4,"FALSE",1.5,0
"1329","50","RM","Grvl","Reg","Lvl","Corner","Gtl","OldTown","Norm","1Fam","1.5Fin",6,1950,"Gable","BrkFace","Wd Sdng","None",0,"BrkTil","Gd","TA","No","LwQ",493,"Unf",1510,"Y",2792,"Mod",2,"TA","Detchd","Unf",520,"Fa","TA","Y","MnPrv","WD","Normal",256000,"TRUE","1920s",5,3,"FALSE",2,1027
"1330","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","Gilbert","Norm","1Fam","2Story",7,1998,"Hip","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",935,"Y",1632,"Typ",1,"TA","Attchd","Fin",462,"TA","TA","Y","None","WD","Normal",176500,"FALSE","1990s",4,3,"FALSE",2.5,28
"1331","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Somerst","Norm","1Fam","1Story",8,2006,"Hip","VinylSd","VinylSd","Stone",410,"PConc","Gd","Gd","Av","Unf",0,"Unf",1588,"Y",1588,"Typ",1,"Gd","Attchd","RFn",825,"TA","TA","Y","None","WD","Normal",227000,"FALSE","2000s",5,4,"FALSE",2,189
"1332","80","RL","NoAlley","IR1","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","SLvl",5,1976,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","Av","ALQ",483,"Unf",911,"Y",954,"Typ",0,"No","Detchd","Unf",576,"TA","TA","Y","None","WD","Normal",132500,"FALSE","1970s",4,3,"FALSE",1,0
"1333","20","RL","NoAlley","Reg","Lvl","Inside","Mod","Edwards","Norm","1Fam","1Story",4,1958,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","Mn","ALQ",690,"Unf",816,"Y",816,"Typ",1,"Gd","Detchd","Unf",288,"Fa","Fa","Y","None","WD","Normal",100000,"TRUE","1930s",5,3,"FALSE",2,0
"1334","50","RM","NoAlley","Reg","Lvl","Corner","Gtl","IDOTRR","Norm","1Fam","1.5Fin",5,1995,"Gable","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",803,"Y",1360,"Typ",0,"No","Detchd","Unf",297,"TA","TA","Y","MnPrv","WD","Normal",125500,"TRUE","1930s",5,4,"FALSE",1.5,255
"1335","160","RM","NoAlley","Reg","Lvl","Inside","Gtl","BrDale","Norm","TwnhsE","2Story",5,1970,"Gable","HdBoard","HdBoard","None",312,"CBlock","TA","TA","No","LwQ",765,"Unf",765,"Y",1365,"Min1",0,"No","Attchd","Unf",440,"TA","TA","Y","None","WD","Normal",125000,"FALSE","1970s",3,3,"FALSE",1.5,36
"1336","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NWAmes","Norm","1Fam","1Story",6,1977,"Gable","Plywood","Plywood","BrkFace",360,"CBlock","Gd","TA","No","ALQ",686,"Unf",1350,"Y",1334,"Typ",1,"TA","Attchd","RFn",630,"TA","TA","Y","None","WD","Normal",167900,"FALSE","1970s",3,3,"FALSE",2.5,16
"1337","90","RL","NoAlley","IR1","Lvl","Inside","Gtl","NWAmes","Feedr","Duplex","1Story",5,1973,"Gable","Plywood","Plywood","BrkFace",564,"CBlock","TA","TA","No","Unf",0,"Unf",1656,"Y",1656,"Typ",0,"No","Detchd","Unf",506,"TA","TA","Y","None","WD","Normal",135000,"FALSE","1970s",3,3,"FALSE",2,211
"1338","30","RM","Grvl","IR1","Bnk","Corner","Mod","OldTown","Feedr","1Fam","1Story",4,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",693,"N",693,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","N","None","WD","Normal",52500,"TRUE","1940s",2,2,"FALSE",1,20
"1339","60","RL","NoAlley","IR1","Lvl","Corner","Gtl","CollgCr","Norm","1Fam","2Story",7,2002,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","GLQ",700,"Unf",916,"Y",1861,"Typ",0,"No","BuiltIn","RFn",492,"TA","TA","Y","None","WD","Normal",200000,"FALSE","2000s",5,4,"FALSE",3.5,237
"1340","20","RL","NoAlley","IR1","Lvl","Corner","Gtl","CollgCr","Norm","1Fam","1Story",5,1972,"Hip","MetalSd","MetalSd","None",0,"CBlock","TA","TA","Mn","Rec",360,"Unf",864,"Y",864,"Typ",0,"No","Attchd","RFn",288,"TA","TA","Y","None","WD","Normal",128500,"FALSE","1970s",5,3,"FALSE",1,0
